Organism	Protein	COG	COG_category	Annotation
924	1145	COG0005	F	Purine nucleoside phosphorylase
1262	2907	COG0006	E	Xaa-Pro aminopeptidase
1306	2618	COG0008	J	Glutamyl- or glutaminyl-tRNA synthetase
1276	1893	COG0009	J	tRNA A37 threonylcarbamoyladenosine synthetase subunit TsaC/SUA5/YrdC
405	447	COG0011	H	Thiamin-binding stress-response protein YqgV, UPF0045 family
1291	1337	COG0012	J	Ribosome-binding ATPase YchF, GTP1/OBG family
1294	1434	COG0013	J	Alanyl-tRNA synthetase
1221	1496	COG0015	F	Adenylosuccinate lyase
1301	1331	COG0016	J	Phenylalanyl-tRNA synthetase alpha subunit
1293	1379	COG0018	J	Arginyl-tRNA synthetase
1271	1544	COG0020	I	Undecaprenyl pyrophosphate synthase
970	1229	COG0021	G	Transketolase
1300	1848	COG0024	J	Methionine aminopeptidase
1291	1477	COG0030	J	16S rRNA A1518 and A1519 N6-dimethyltransferase RsmA/KsgA/DIM1 (may also have DNA glycosylase/AP lyase activity)
1183	2653	COG0031	E	Cysteine synthase
436	440	COG0033	G	Phosphoglucomutase/phosphomannomutase
937	974	COG0035	F	Uracil phosphoribosyltransferase
1180	1327	COG0036	G	Pentose-5-phosphate-3-epimerase
1288	2034	COG0037	J	tRNA(Ile)-lysidine synthase TilS/MesJ
1068	1369	COG0039	C	Malate/lactate dehydrogenase
1188	1207	COG0041	F	Phosphoribosylcarboxyaminoimidazole (NCAIR) mutase
1177	1895	COG0042	J	tRNA-dihydrouridine synthase
1106	1924	COG0044	F	Dihydroorotase or related cyclic amidohydrolase
1026	1143	COG0045	C	Succinyl-CoA synthetase, beta subunit
1305	1243	COG0048	J	Ribosomal protein S12
1308	1299	COG0049	J	Ribosomal protein S7
1185	1399	COG0050	J	Translation elongation factor EF-Tu, a GTPase
1308	1188	COG0051	J	Ribosomal protein S10
1303	1303	COG0052	J	Ribosomal protein S2
1063	1589	COG0053	P	Divalent metal cation (Fe/Co/Zn/Cd) efflux pump
1106	1196	COG0055	C	FoF1-type ATP synthase, beta subunit
1106	1194	COG0056	C	FoF1-type ATP synthase, alpha subunit
1286	2061	COG0057	G	Glyceraldehyde-3-phosphate dehydrogenase/erythrose-4-phosphate dehydrogenase
760	1019	COG0058	G	Glucan phosphorylase
1292	1323	COG0060	J	Isoleucyl-tRNA synthetase
1250	1442	COG0061	H	NAD kinase
1137	1194	COG0063	F	NAD(P)H-hydrate repair enzyme Nnr, NAD(P)H-hydrate dehydratase domain
1066	1092	COG0064	J	Asp-tRNAAsn/Glu-tRNAGln amidotransferase B subunit
1294	1300	COG0072	J	Phenylalanyl-tRNA synthetase beta subunit
1289	2386	COG0073	J	tRNA-binding EMAP/Myf domain
1046	1233	COG0074	C	Succinyl-CoA synthetase, alpha subunit
1306	1309	COG0080	J	Ribosomal protein L11
1303	1299	COG0081	J	Ribosomal protein L1
1190	1206	COG0082	E	Chorismate synthase
673	676	COG0083	E	Homoserine kinase
1240	1785	COG0084	N	3'->5' ssDNA/RNA exonuclease TatD
1300	1377	COG0085	K	DNA-directed RNA polymerase, beta subunit/140 kD subunit
1298	1455	COG0086	K	DNA-directed RNA polymerase, beta' subunit/160 kD subunit
1305	1302	COG0087	J	Ribosomal protein L3
1307	1296	COG0088	J	Ribosomal protein L4
1302	1286	COG0089	J	Ribosomal protein L23
1306	1295	COG0090	J	Ribosomal protein L2
1304	1288	COG0091	J	Ribosomal protein L22
1305	1287	COG0092	J	Ribosomal protein S3
1306	1254	COG0093	J	Ribosomal protein L14
1307	1299	COG0094	J	Ribosomal protein L5
1307	1299	COG0096	J	Ribosomal protein S8
1305	1302	COG0097	J	Ribosomal protein L6P/L9E
1307	1297	COG0098	J	Ribosomal protein S5
1305	1297	COG0099	J	Ribosomal protein S13
1309	1259	COG0100	J	Ribosomal protein S11
1239	1351	COG0101	J	tRNA U38,U39,U40 pseudouridine synthase TruA
1304	1296	COG0102	J	Ribosomal protein L13
1304	1294	COG0103	J	Ribosomal protein S9
1215	1285	COG0104	F	Adenylosuccinate synthase
1162	1185	COG0105	F	Nucleoside diphosphate kinase
931	2394	COG0110	R	Acetyltransferase, isoleucine patch superfamily
1165	3214	COG0111	H	Phosphoglycerate dehydrogenase or related dehydrogenase
1255	1480	COG0112	E	Glycine/serine hydroxymethyltransferase
858	895	COG0114	C	Fumarate hydratase class II
1298	1405	COG0124	J	Histidyl-tRNA synthetase
1183	1427	COG0125	F	Thymidylate kinase
1276	1321	COG0126	G	3-phosphoglycerate kinase
1243	1293	COG0127	F	Inosine/xanthosine triphosphate pyrophosphatase, all-alpha NTP-PPase family
1189	1234	COG0128	E	5-enolpyruvylshikimate-3-phosphate synthase
1262	1280	COG0130	J	tRNA U55 pseudouridine synthase TruB, may also work on U342 of tmRNA
1139	1164	COG0137	E	Argininosuccinate synthase
1259	2718	COG0142	H	Geranylgeranyl pyrophosphate synthase
1288	1376	COG0143	J	Methionyl-tRNA synthetase
1133	1726	COG0144	J	16S rRNA C967 or C1407 C5-methylase, RsmB/RsmF family
1279	1380	COG0148	G	Enolase
1281	1414	COG0149	G	Triosephosphate isomerase
1188	1249	COG0152	F	Phosphoribosylaminoimidazole-succinocarboxamide synthase
493	562	COG0153	G	Galactokinase
1157	3357	COG0154	J	Asp-tRNAAsn/Glu-tRNAGln amidotransferase A subunit or related amidase
964	1842	COG0156	H	7-keto-8-aminopelargonate synthetase or related enzyme
1300	1352	COG0162	J	Tyrosyl-tRNA synthetase
1233	1247	COG0164	L	Ribonuclease HII
1137	1247	COG0165	E	Argininosuccinate lyase
1211	1319	COG0166	G	Glucose-6-phosphate isomerase
1222	1627	COG0167	F	Dihydroorotate dehydrogenase
929	1439	COG0168	P	Trk-type K+ transport system, membrane component
1188	1539	COG0169	E	Shikimate 5-dehydrogenase
1230	1386	COG0171	H	NH3-dependent NAD+ synthetase
1304	1369	COG0172	J	Seryl-tRNA synthetase
1151	1173	COG0173	J	Aspartyl-tRNA synthetase
1128	2249	COG0174	E	Glutamine synthetase
1069	1433	COG0176	G	Transaldolase/fructose-6-phosphate aldolase
1230	1458	COG0177	L	Endonuclease III
1216	1870	COG0178	L	Excinuclease UvrABC ATPase subunit
990	2660	COG0179	Q	2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)
1304	1416	COG0180	J	Tryptophanyl-tRNA synthetase
1304	1295	COG0184	J	Ribosomal protein S15P/S13E
1305	1256	COG0185	J	Ribosomal protein S19
1307	1297	COG0186	J	Ribosomal protein S17
1243	2111	COG0187	L	DNA gyrase/topoisomerase IV, subunit B
1247	2132	COG0188	L	DNA gyrase/topoisomerase IV, subunit A
918	2049	COG0189	J E H Q	Glutathione synthase, LysX or RimK-type ligase, ATP-grasp superfamily
1227	1353	COG0190	H	5,10-methylene-tetrahydrofolate dehydrogenase/Methenyl tetrahydrofolate cyclohydrolase
981	1416	COG0191	G	Fructose/tagatose bisphosphate aldolase
1156	1272	COG0192	H	S-adenosylmethionine synthetase
